703;bunker;1303.00;10.20;1278.00;0.98;0
703;bunker;1286.00;10.00;1251.00;5.10;0
703;bunker;1305.00;10.00;1197.00;0.03;0
703;anti_air_building;1324.00;10.00;1201.00;3.04;0
703;anti_air_building;1318.00;10.30;1226.00;0.88;0
703;anti_air_building;1296.00;10.20;1236.00;3.54;0
703;synthetic_refinery;1297.00;10.20;1278.00;6.21;0
703;fuel_silo;1300.00;10.20;1250.00;1.49;0
703;radar_station;1306.00;10.30;1228.00;2.12;0
703;rocket_site;1286.00;10.10;1240.00;0.53;0
703;nuclear_reactor;1290.00;10.20;1229.00;4.66;0
704;arms_factory;1378.00;10.10;1215.00;5.03;0
704;arms_factory;1337.00;10.00;1206.00;2.87;0
704;arms_factory;1376.00;10.00;1242.00;4.08;0
704;arms_factory;1390.00;10.00;1184.00;0.82;0
704;arms_factory;1376.00;10.10;1228.00;3.48;0
704;arms_factory;1372.00;10.10;1208.00;6.14;0
704;industrial_complex;1358.00;10.00;1214.00;2.53;0
704;industrial_complex;1359.00;10.10;1173.00;5.54;0
704;industrial_complex;1333.00;10.10;1214.00;1.92;0
704;industrial_complex;1392.00;10.00;1213.00;4.59;0
704;industrial_complex;1376.00;10.00;1154.00;2.43;0
704;industrial_complex;1371.00;9.95;1240.00;2.53;0
704;air_base;1388.00;9.95;1191.00;0.37;0
704;bunker;1370.00;10.10;1224.00;3.03;0
704;bunker;1371.00;10.00;1161.00;4.59;0
704;bunker;1373.00;10.10;1215.00;0.98;0
704;bunker;1329.00;10.20;1218.00;5.10;0
704;bunker;1374.00;10.00;1235.00;0.03;0
704;bunker;1395.00;10.00;1182.00;3.04;0
704;bunker;1349.00;10.00;1198.00;0.88;0
704;bunker;1377.00;10.00;1193.00;3.54;0
704;bunker;1364.00;10.10;1188.00;6.21;0
704;anti_air_building;1366.00;10.00;1230.00;1.49;0
704;anti_air_building;1363.00;10.10;1204.00;5.61;0
704;anti_air_building;1354.00;9.95;1219.00;0.53;0
704;synthetic_refinery;1360.00;10.10;1177.00;4.66;0
704;fuel_silo;1331.00;10.20;1218.00;6.22;0
704;radar_station;1364.00;10.10;1199.00;0.96;0
704;rocket_site;1389.00;10.00;1202.00;5.27;0
704;nuclear_reactor;1385.00;10.00;1205.00;3.10;0
705;arms_factory;1461.00;10.00;1190.00;4.08;0
705;arms_factory;1445.00;9.90;1179.00;0.82;0
705;arms_factory;1413.00;10.00;1146.00;3.48;0
705;arms_factory;1424.00;9.98;1147.00;6.14;0
705;arms_factory;1411.00;10.00;1170.00;2.53;0
705;arms_factory;1410.00;10.00;1172.00;5.54;0
705;industrial_complex;1424.00;10.00;1196.00;1.92;0
705;industrial_complex;1408.00;10.00;1198.00;4.59;0
705;industrial_complex;1411.00;10.00;1199.00;2.43;0
705;industrial_complex;1387.00;10.00;1168.00;2.53;0
705;industrial_complex;1393.00;10.00;1169.00;0.37;0
705;industrial_complex;1455.00;9.90;1161.00;3.03;0
705;air_base;1442.00;9.90;1156.00;4.59;0
705;bunker;1449.00;9.90;1157.00;0.98;0
705;bunker;1450.00;10.00;1186.00;5.10;0
705;bunker;1392.00;10.00;1170.00;0.03;0
705;bunker;1412.00;10.00;1151.00;3.04;0
705;bunker;1412.00;10.00;1168.00;0.88;0
705;bunker;1438.00;9.90;1174.00;3.54;0
705;bunker;1431.00;10.00;1198.00;6.21;0
705;bunker;1425.00;10.00;1190.00;1.49;0
705;anti_air_building;1411.00;10.00;1207.00;5.61;0
705;anti_air_building;1418.00;10.03;1208.00;0.53;0
705;anti_air_building;1424.00;10.10;1209.00;4.66;0
705;synthetic_refinery;1451.00;10.00;1187.00;6.22;0
705;fuel_silo;1443.00;10.00;1189.00;2.60;0
705;radar_station;1424.00;9.90;1175.00;2.43;0
705;rocket_site;1430.00;9.90;1143.00;3.10;0
705;nuclear_reactor;1425.00;9.98;1145.00;4.66;0
706;arms_factory;1116.00;18.90;1227.00;3.48;0
706;arms_factory;1129.00;19.13;1214.00;6.14;0
706;arms_factory;1129.00;19.13;1214.00;2.53;0
706;arms_factory;1126.00;19.20;1225.00;5.54;0
706;arms_factory;1114.00;18.48;1223.00;1.92;0
706;arms_factory;1126.00;16.90;1243.00;4.59;0
706;industrial_complex;1124.00;19.18;1223.00;2.43;0
706;industrial_complex;1113.00;18.10;1219.00;2.53;0
706;industrial_complex;1132.00;16.52;1240.00;0.37;0
706;industrial_complex;1132.00;16.52;1240.00;3.03;0
706;industrial_complex;1120.00;18.55;1215.00;4.59;0
706;industrial_complex;1131.00;16.98;1238.00;0.98;0
706;air_base;1132.00;16.85;1238.00;5.10;0
706;bunker;1122.00;18.75;1212.00;0.03;0
706;bunker;1121.00;19.20;1230.00;3.04;0
706;bunker;1103.00;17.18;1213.00;0.88;0
706;bunker;1122.00;19.13;1224.00;3.54;0
706;bunker;1134.00;19.05;1222.00;6.21;0
706;bunker;1125.00;18.63;1233.00;1.49;0
706;anti_air_building;1116.00;19.20;1233.00;5.61;0
706;anti_air_building;1130.00;19.30;1220.00;0.53;0
706;anti_air_building;1130.00;18.40;1230.00;4.66;0
706;synthetic_refinery;1119.00;19.20;1230.00;6.22;0
706;fuel_silo;1129.00;19.20;1217.00;2.60;0
706;radar_station;1119.00;19.08;1227.00;2.43;0
706;rocket_site;1111.00;18.68;1228.00;3.10;0
706;nuclear_reactor;1133.00;19.20;1214.00;4.66;0
707;arms_factory;1097.00;18.27;1234.00;2.53;0
707;arms_factory;1094.00;16.88;1221.00;5.54;0
707;arms_factory;1104.00;18.00;1226.00;1.92;0
707;arms_factory;1110.00;19.30;1240.00;4.59;0
707;arms_factory;1104.00;18.30;1229.00;2.43;0
707;arms_factory;1093.00;18.20;1236.00;2.53;0
707;industrial_complex;1095.00;17.10;1223.00;0.37;0
707;industrial_complex;1104.00;19.08;1238.00;3.03;0
707;industrial_complex;1109.00;19.35;1242.00;4.59;0
707;industrial_complex;1099.00;18.20;1232.00;0.98;0
707;industrial_complex;1115.00;18.55;1244.00;5.10;0
707;industrial_complex;1093.00;17.18;1225.00;0.03;0
707;air_base;1102.00;19.20;1241.00;3.04;0
707;bunker;1101.00;17.90;1227.00;0.88;0
707;bunker;1104.00;18.38;1230.00;3.54;0
707;bunker;1083.00;16.20;1222.00;6.21;0
707;bunker;1100.00;19.30;1255.00;1.49;0
707;bunker;1112.00;17.70;1253.00;5.61;0
707;bunker;1113.00;18.93;1243.00;0.53;0
707;anti_air_building;1103.00;19.38;1243.00;4.66;0
707;anti_air_building;1116.00;17.77;1248.00;6.22;0
707;anti_air_building;1095.00;18.60;1239.00;2.60;0
707;synthetic_refinery;1105.00;19.00;1252.00;5.27;0
707;fuel_silo;1100.00;19.50;1248.00;3.10;0
707;radar_station;1100.00;18.80;1238.00;3.12;0
707;rocket_site;1100.00;19.48;1252.00;1.04;0
707;nuclear_reactor;1097.00;18.98;1242.00;5.17;0
708;arms_factory;1071.00;18.20;1255.00;1.92;0
708;arms_factory;1055.00;16.52;1262.00;4.59;0
708;arms_factory;1075.00;18.30;1252.00;2.43;0
708;arms_factory;1079.00;18.43;1253.00;2.53;0
708;arms_factory;1075.00;18.70;1263.00;0.37;0
708;arms_factory;1089.00;19.50;1259.00;3.03;0
708;industrial_complex;1072.00;19.10;1271.00;4.59;0
708;industrial_complex;1091.00;18.77;1245.00;0.98;0
708;industrial_complex;1068.00;19.48;1280.00;5.10;0
708;industrial_complex;1066.00;18.50;1249.00;0.03;0
708;industrial_complex;1072.00;18.20;1244.00;3.04;0
708;industrial_complex;1064.00;18.08;1252.00;0.88;0
708;air_base;1077.00;17.58;1240.00;3.54;0
708;bunker;1072.00;17.60;1235.00;6.21;0
708;bunker;1070.00;18.45;1248.00;1.49;0
708;bunker;1062.00;18.30;1249.00;5.61;0
708;bunker;1083.00;18.08;1244.00;0.53;0
708;bunker;1067.00;19.20;1277.00;4.66;0
708;bunker;1071.00;18.15;1257.00;6.22;0
708;anti_air_building;1083.00;18.40;1249.00;2.60;0
708;anti_air_building;1092.00;18.77;1244.00;5.27;0
708;anti_air_building;1071.00;18.30;1253.00;3.10;0
708;synthetic_refinery;1058.00;16.88;1261.00;4.66;0
708;fuel_silo;1069.00;18.05;1256.00;1.04;0
708;radar_station;1074.00;18.35;1258.00;2.36;0
708;rocket_site;1078.00;17.50;1239.00;5.27;0
708;nuclear_reactor;1077.00;18.63;1259.00;3.11;0
709;arms_factory;1089.00;16.25;1303.00;2.53;0
709;arms_factory;1093.00;16.93;1294.00;0.37;0
709;arms_factory;1103.00;16.50;1292.00;3.03;0
709;arms_factory;1089.00;17.83;1281.00;4.59;0
709;arms_factory;1072.00;18.70;1291.00;0.98;0
709;arms_factory;1069.00;18.95;1290.00;5.10;0
709;industrial_complex;1111.00;15.40;1301.00;0.03;0
709;industrial_complex;1119.00;15.05;1299.00;3.04;0
709;industrial_complex;1091.00;16.25;1303.00;0.88;0
709;industrial_complex;1099.00;15.15;1312.00;3.54;0
709;industrial_complex;1105.00;15.10;1309.00;6.21;0
709;industrial_complex;1091.00;17.58;1281.00;1.49;0
709;air_base;1095.00;16.98;1292.00;5.61;0
709;bunker;1097.00;17.77;1269.00;0.53;0
709;bunker;1071.00;17.52;1299.00;4.66;0
709;bunker;1080.00;16.18;1305.00;6.22;0
709;bunker;1119.00;14.80;1295.00;2.60;0
709;bunker;1079.00;18.90;1281.00;5.27;0
709;bunker;1102.00;16.40;1296.00;3.10;0
709;bunker;1109.00;15.78;1297.00;4.66;0
709;bunker;1099.00;16.85;1290.00;1.04;0
709;anti_air_building;1084.00;18.40;1281.00;5.17;0
709;anti_air_building;1084.00;18.45;1280.00;5.27;0
709;anti_air_building;1080.00;18.20;1289.00;3.11;0
709;synthetic_refinery;1089.00;19.10;1268.00;5.77;0
709;fuel_silo;1114.00;15.35;1299.00;3.61;0
709;radar_station;1092.00;17.38;1288.00;2.66;0
709;rocket_site;1120.00;14.15;1291.00;1.56;0
709;nuclear_reactor;1100.00;15.45;1309.00;4.22;0
710;arms_factory;1047.00;12.63;1328.00;3.03;0
710;arms_factory;1050.00;11.95;1334.00;4.59;0
710;arms_factory;1044.00;13.53;1321.00;0.98;0
710;arms_factory;1075.00;13.45;1323.00;5.10;0
710;arms_factory;1043.00;13.78;1319.00;0.03;0
710;arms_factory;1074.00;14.00;1320.00;3.04;0
710;industrial_complex;1087.00;14.07;1317.00;0.88;0
710;industrial_complex;1069.00;15.80;1310.00;3.54;0
710;industrial_complex;1085.00;14.40;1315.00;6.21;0
710;industrial_complex;1092.00;12.65;1335.00;1.49;0
710;industrial_complex;1081.00;14.80;1313.00;5.61;0
710;industrial_complex;1079.00;11.98;1334.00;0.53;0
710;air_base;1051.00;10.63;1345.00;4.66;0
710;bunker;1093.00;12.55;1332.00;6.22;0
710;bunker;1097.00;13.28;1324.00;2.60;0
710;bunker;1065.00;13.32;1326.00;5.27;0
710;bunker;1108.00;13.90;1320.00;3.10;0
710;bunker;1064.00;14.55;1319.00;4.66;0
710;bunker;1091.00;14.68;1314.00;1.04;0
710;bunker;1118.00;13.65;1321.00;5.17;0
710;anti_air_building;1045.00;14.57;1315.00;5.27;0
710;anti_air_building;1071.00;15.90;1309.00;3.11;0
710;anti_air_building;1120.00;13.55;1323.00;5.77;0
710;synthetic_refinery;1071.00;16.23;1307.00;3.61;0
710;fuel_silo;1097.00;13.43;1323.00;3.71;0
710;radar_station;1083.00;12.68;1326.00;5.25;0
710;rocket_site;1100.00;14.03;1320.00;4.22;0
710;nuclear_reactor;1071.00;12.15;1332.00;0.60;0
711;arms_factory;1167.00;15.70;1234.00;0.98;0
711;arms_factory;1138.00;15.35;1244.00;5.10;0
711;arms_factory;1151.00;12.78;1255.00;0.03;0
711;arms_factory;1166.00;12.40;1265.00;3.04;0
711;arms_factory;1163.00;16.50;1228.00;0.88;0
711;arms_factory;1163.00;12.15;1263.00;3.54;0
711;industrial_complex;1160.00;13.70;1249.00;6.21;0
711;industrial_complex;1166.00;15.70;1235.00;1.49;0
711;industrial_complex;1144.00;17.35;1230.00;5.61;0
711;industrial_complex;1155.00;12.50;1256.00;0.53;0
711;industrial_complex;1165.00;15.07;1241.00;4.66;0
711;industrial_complex;1154.00;15.90;1236.00;6.22;0
711;air_base;1155.00;11.68;1266.00;2.60;0
711;bunker;1164.00;13.60;1250.00;5.27;0
711;bunker;1171.00;13.95;1248.00;3.10;0
711;bunker;1172.00;13.25;1253.00;4.66;0
711;bunker;1166.00;12.70;1269.00;1.04;0
711;bunker;1153.00;17.50;1224.00;5.17;0
711;bunker;1148.00;13.57;1251.00;5.27;0
711;anti_air_building;1155.00;11.82;1270.00;3.11;0
711;anti_air_building;1168.00;13.00;1271.00;5.77;0
711;anti_air_building;1181.00;13.15;1258.00;3.61;0
711;synthetic_refinery;1142.00;15.15;1244.00;3.71;0
711;fuel_silo;1170.00;13.82;1278.00;1.56;0
711;radar_station;1164.00;12.80;1255.00;1.90;0
711;rocket_site;1179.00;13.45;1251.00;0.60;0
711;nuclear_reactor;1152.00;17.70;1223.00;3.62;0
712;arms_factory;1126.00;14.78;1309.00;0.03;0
712;arms_factory;1129.00;14.48;1317.00;3.04;0
712;arms_factory;1143.00;13.68;1296.00;0.88;0
712;arms_factory;1141.00;13.23;1295.00;3.54;0
712;arms_factory;1149.00;15.18;1300.00;6.21;0
712;arms_factory;1142.00;15.93;1313.00;1.49;0
712;industrial_complex;1125.00;14.80;1307.00;5.61;0
712;industrial_complex;1148.00;16.10;1317.00;0.53;0
712;industrial_complex;1153.00;13.45;1286.00;4.66;0
712;industrial_complex;1143.00;15.40;1322.00;6.22;0
712;industrial_complex;1146.00;13.28;1291.00;2.60;0
712;industrial_complex;1143.00;15.90;1311.00;5.27;0
712;air_base;1138.00;15.20;1310.00;3.10;0
712;bunker;1130.00;14.32;1303.00;4.66;0
712;bunker;1147.00;14.25;1296.00;1.04;0
712;bunker;1151.00;13.00;1285.00;5.17;0
712;bunker;1141.00;15.73;1312.00;5.27;0
712;bunker;1135.00;14.90;1310.00;3.11;0
712;bunker;1158.00;15.25;1293.00;5.77;0
712;bunker;1156.00;15.50;1314.00;3.61;0
712;anti_air_building;1159.00;16.15;1304.00;3.71;0
712;anti_air_building;1139.00;14.75;1306.00;1.56;0
712;anti_air_building;1157.00;16.00;1308.00;4.22;0
712;synthetic_refinery;1155.00;15.75;1313.00;0.60;0
712;fuel_silo;1153.00;16.08;1312.00;3.62;0
712;radar_station;1146.00;14.75;1300.00;4.08;0
712;rocket_site;1151.00;15.90;1303.00;2.66;0
712;nuclear_reactor;1155.00;16.00;1301.00;5.33;0
713;arms_factory;1177.00;12.03;1315.00;0.88;0
713;arms_factory;1167.00;12.30;1331.00;3.54;0
713;arms_factory;1177.00;10.80;1341.00;6.21;0
713;arms_factory;1156.00;13.75;1341.00;1.49;0
713;arms_factory;1170.00;11.73;1334.00;5.61;0
713;arms_factory;1143.00;14.60;1328.00;0.53;0
713;industrial_complex;1171.00;11.60;1337.00;4.66;0
713;industrial_complex;1165.00;15.70;1302.00;6.22;0
713;industrial_complex;1163.00;12.90;1335.00;2.60;0
713;industrial_complex;1173.00;11.85;1346.00;5.27;0
713;industrial_complex;1163.00;13.28;1326.00;3.10;0
713;industrial_complex;1169.00;15.65;1294.00;4.66;0
713;air_base;1153.00;14.30;1332.00;1.04;0
713;bunker;1164.00;13.75;1319.00;5.17;0
713;bunker;1157.00;13.70;1337.00;5.27;0
713;bunker;1150.00;14.90;1327.00;3.11;0
713;bunker;1172.00;11.57;1341.00;5.77;0
713;bunker;1155.00;14.00;1352.00;3.61;0
713;bunker;1171.00;15.55;1295.00;3.71;0
713;anti_air_building;1158.00;14.70;1319.00;1.56;0
713;anti_air_building;1163.00;13.60;1322.00;4.22;0
713;anti_air_building;1152.00;15.10;1324.00;0.60;0
713;synthetic_refinery;1164.00;14.25;1314.00;3.62;0
713;fuel_silo;1151.00;13.70;1350.00;0.00;0
713;radar_station;1166.00;13.13;1322.00;5.55;0
713;rocket_site;1149.00;13.82;1338.00;5.33;0
713;nuclear_reactor;1162.00;13.60;1324.00;2.07;0
714;arms_factory;1087.00;12.70;1358.00;6.21;0
714;arms_factory;1101.00;14.20;1356.00;1.49;0
714;arms_factory;1120.00;13.30;1342.00;5.61;0
714;arms_factory;1122.00;13.07;1341.00;0.53;0
714;arms_factory;1123.00;12.93;1340.00;4.66;0
714;arms_factory;1131.00;12.70;1351.00;6.22;0
714;industrial_complex;1128.00;12.80;1350.00;2.60;0
714;industrial_complex;1093.00;13.53;1347.00;5.27;0
714;industrial_complex;1091.00;13.48;1347.00;3.10;0
714;industrial_complex;1089.00;13.30;1346.00;4.66;0
714;industrial_complex;1112.00;13.18;1336.00;1.04;0
714;industrial_complex;1110.00;13.15;1336.00;5.17;0
714;air_base;1142.00;13.13;1343.00;5.27;0
714;bunker;1139.00;12.95;1342.00;3.11;0
714;bunker;1114.00;13.00;1331.00;5.77;0
714;bunker;1087.00;12.70;1358.00;3.61;0
714;bunker;1112.00;13.95;1357.00;3.71;0
714;bunker;1098.00;13.05;1340.00;1.56;0
714;bunker;1134.00;13.30;1333.00;4.22;0
714;bunker;1124.00;13.07;1347.00;0.60;0
714;bunker;1126.00;12.95;1351.00;3.62;0
714;anti_air_building;1125.00;13.05;1349.00;0.00;0
714;anti_air_building;1125.00;12.98;1359.00;2.66;0
714;anti_air_building;1130.00;12.70;1358.00;5.33;0
714;synthetic_refinery;1097.00;13.98;1354.00;2.07;0
714;fuel_silo;1098.00;13.98;1353.00;3.27;0
714;radar_station;1117.00;13.55;1344.00;5.49;0
714;rocket_site;1103.00;13.60;1345.00;2.67;0
714;nuclear_reactor;1102.00;13.43;1343.00;5.33;0
715;arms_factory;1216.00;10.35;1359.00;5.61;0
715;arms_factory;1205.00;11.53;1365.00;0.53;0
715;arms_factory;1203.00;12.07;1368.00;4.66;0
715;arms_factory;1186.00;10.43;1350.00;6.22;0
715;arms_factory;1190.00;10.55;1354.00;2.60;0
715;arms_factory;1194.00;10.53;1356.00;5.27;0
715;industrial_complex;1236.00;10.00;1356.00;3.10;0
715;industrial_complex;1223.00;10.38;1361.00;4.66;0
715;industrial_complex;1234.00;10.43;1363.00;1.04;0
715;industrial_complex;1215.00;12.93;1375.00;5.17;0
715;industrial_complex;1204.00;9.90;1351.00;5.27;0
715;industrial_complex;1212.00;10.05;1355.00;3.11;0
715;air_base;1190.00;11.95;1363.00;5.77;0
715;bunker;1192.00;13.10;1371.00;3.61;0
715;bunker;1218.00;11.13;1365.00;3.71;0
715;bunker;1168.00;13.48;1352.00;1.56;0
715;bunker;1229.00;10.00;1357.00;4.22;0
715;bunker;1189.00;11.25;1358.00;0.60;0
715;bunker;1200.00;9.90;1351.00;3.62;0
715;anti_air_building;1195.00;9.80;1348.00;0.00;0
715;anti_air_building;1183.00;10.98;1351.00;2.66;0
715;anti_air_building;1194.00;14.98;1383.00;5.33;0
715;synthetic_refinery;1191.00;16.10;1389.00;2.07;0
715;fuel_silo;1234.00;10.00;1357.00;3.27;0
715;radar_station;1198.00;12.05;1367.00;5.49;0
715;rocket_site;1222.00;11.68;1369.00;2.67;0
715;nuclear_reactor;1199.00;9.80;1349.00;5.33;0
716;arms_factory;1239.00;11.45;1423.00;4.66;0
716;arms_factory;1239.00;11.25;1424.00;6.22;0
716;arms_factory;1251.00;11.35;1419.00;2.60;0
716;arms_factory;1253.00;14.13;1400.00;5.27;0
716;arms_factory;1243.00;12.05;1417.00;3.10;0
716;arms_factory;1250.00;12.20;1414.00;4.66;0
716;industrial_complex;1250.00;13.95;1395.00;1.04;0
716;industrial_complex;1244.00;12.78;1412.00;5.17;0
716;industrial_complex;1263.00;14.65;1392.00;5.27;0
716;industrial_complex;1264.00;14.10;1388.00;3.11;0
716;industrial_complex;1263.00;14.25;1389.00;5.77;0
716;industrial_complex;1273.00;15.20;1397.00;3.61;0
716;air_base;1285.00;14.95;1393.00;3.71;0
716;bunker;1277.00;15.00;1394.00;1.56;0
716;bunker;1265.00;13.30;1383.00;4.22;0
716;bunker;1278.00;10.70;1367.00;0.60;0
716;bunker;1245.00;11.93;1417.00;3.62;0
716;bunker;1259.00;14.20;1389.00;0.00;0
716;anti_air_building;1263.00;12.00;1375.00;2.66;0
716;anti_air_building;1282.00;13.45;1384.00;5.33;0
716;anti_air_building;1275.00;12.80;1380.00;2.07;0
716;synthetic_refinery;1278.00;12.30;1377.00;3.27;0
716;fuel_silo;1263.00;13.45;1384.00;1.11;0
716;radar_station;1264.00;14.88;1395.00;0.68;0
716;rocket_site;1276.00;11.50;1372.00;5.33;0
716;nuclear_reactor;1273.00;11.65;1373.00;1.72;0
717;arms_factory;1339.00;15.60;1404.00;2.60;0
717;arms_factory;1321.00;16.48;1402.00;5.27;0
717;arms_factory;1312.00;11.70;1372.00;3.10;0
717;arms_factory;1326.00;16.25;1403.00;4.66;0
717;arms_factory;1335.00;15.32;1400.00;1.04;0
717;arms_factory;1316.00;11.50;1370.00;5.17;0
717;industrial_complex;1314.00;10.85;1366.00;5.27;0
717;industrial_complex;1343.00;14.57;1398.00;3.11;0
717;industrial_complex;1287.00;13.95;1387.00;5.77;0
717;industrial_complex;1311.00;10.45;1363.00;3.61;0
717;industrial_complex;1327.00;15.28;1397.00;3.71;0
717;industrial_complex;1287.00;13.60;1385.00;1.56;0
717;air_base;1318.00;16.73;1405.00;4.22;0
717;bunker;1305.00;16.05;1402.00;0.60;0
717;bunker;1333.00;14.43;1394.00;3.62;0
717;bunker;1311.00;12.63;1378.00;0.00;0
717;bunker;1330.00;12.53;1381.00;2.66;0
717;bunker;1297.00;15.73;1402.00;5.33;0
717;anti_air_building;1336.00;15.88;1409.00;2.07;0
717;anti_air_building;1321.00;15.93;1398.00;3.27;0
717;anti_air_building;1294.00;12.45;1378.00;1.11;0
717;synthetic_refinery;1342.00;15.48;1405.00;2.67;0
717;fuel_silo;1307.00;15.73;1397.00;5.33;0
717;radar_station;1316.00;14.30;1387.00;6.20;0
717;rocket_site;1329.00;16.18;1404.00;5.84;0
717;nuclear_reactor;1319.00;15.55;1395.00;1.12;0
718;arms_factory;1403.00;12.75;1397.00;3.10;0
718;arms_factory;1358.00;13.82;1408.00;4.66;0
718;arms_factory;1360.00;13.07;1411.00;1.04;0
718;arms_factory;1380.00;13.50;1392.00;5.17;0
718;arms_factory;1401.00;11.95;1381.00;5.27;0
718;arms_factory;1387.00;12.70;1399.00;3.11;0
718;industrial_complex;1357.00;12.55;1386.00;5.77;0
718;industrial_complex;1381.00;11.48;1377.00;3.61;0
718;industrial_complex;1383.00;13.35;1394.00;3.71;0
718;industrial_complex;1361.00;12.32;1415.00;1.56;0
718;industrial_complex;1359.00;11.93;1382.00;4.22;0
718;industrial_complex;1356.00;12.85;1388.00;0.60;0
718;air_base;1399.00;12.13;1402.00;3.62;0
718;bunker;1360.00;12.93;1412.00;0.00;0
718;bunker;1376.00;13.18;1398.00;2.66;0
718;bunker;1398.00;12.98;1386.00;5.33;0
718;bunker;1363.00;11.80;1381.00;2.07;0
718;bunker;1349.00;11.00;1376.00;3.27;0
718;anti_air_building;1374.00;11.70;1379.00;1.11;0
718;anti_air_building;1387.00;12.40;1382.00;2.67;0
718;anti_air_building;1395.00;12.93;1385.00;5.33;0
718;synthetic_refinery;1347.00;11.48;1379.00;1.72;0
718;fuel_silo;1359.00;13.05;1389.00;5.84;0
718;radar_station;1371.00;13.60;1397.00;5.79;0
718;rocket_site;1347.00;15.05;1403.00;3.78;0
718;nuclear_reactor;1345.00;11.05;1376.00;1.62;0
719;arms_factory;1148.00;13.65;1359.00;1.04;0
719;arms_factory;1173.00;14.43;1363.00;5.17;0
719;arms_factory;1158.00;16.90;1387.00;5.27;0
719;arms_factory;1144.00;14.28;1373.00;3.11;0
719;arms_factory;1179.00;15.63;1375.00;5.77;0
719;arms_factory;1165.00;17.38;1382.00;3.61;0
719;industrial_complex;1157.00;16.10;1395.00;3.71;0
719;industrial_complex;1170.00;15.90;1371.00;1.56;0
719;industrial_complex;1154.00;16.27;1379.00;4.22;0
719;industrial_complex;1159.00;14.45;1362.00;0.60;0
719;industrial_complex;1167.00;15.25;1367.00;3.62;0
719;industrial_complex;1154.00;15.50;1374.00;0.00;0
719;air_base;1147.00;15.07;1376.00;2.66;0
719;bunker;1175.00;17.73;1391.00;5.33;0
719;bunker;1164.00;15.38;1369.00;2.07;0
719;bunker;1164.00;17.35;1384.00;3.27;0
719;bunker;1180.00;13.90;1366.00;1.11;0
719;bunker;1152.00;16.48;1385.00;2.67;0
719;bunker;1136.00;12.82;1364.00;5.33;0
719;bunker;1148.00;15.60;1379.00;1.72;0
719;anti_air_building;1156.00;16.15;1377.00;5.84;0
719;anti_air_building;1164.00;17.35;1385.00;1.12;0
719;anti_air_building;1174.00;14.45;1364.00;3.78;0
719;synthetic_refinery;1167.00;16.52;1375.00;1.62;0
719;fuel_silo;1141.00;14.00;1374.00;4.29;0
719;radar_station;1158.00;16.43;1378.00;4.26;0
719;rocket_site;1178.00;14.93;1370.00;2.23;0
719;nuclear_reactor;1158.00;16.10;1396.00;0.07;0
720;arms_factory;1106.00;14.05;1385.00;5.27;0
720;arms_factory;1107.00;14.07;1370.00;3.11;0
720;arms_factory;1096.00;12.13;1379.00;5.77;0
720;arms_factory;1115.00;15.95;1393.00;3.61;0
720;arms_factory;1132.00;15.85;1391.00;3.71;0
720;arms_factory;1114.00;15.40;1387.00;1.56;0
720;industrial_complex;1133.00;14.70;1383.00;4.22;0
720;industrial_complex;1112.00;14.13;1364.00;0.60;0
720;industrial_complex;1086.00;10.68;1382.00;3.62;0
720;industrial_complex;1092.00;12.43;1366.00;0.00;0
720;industrial_complex;1099.00;13.20;1368.00;2.66;0
720;industrial_complex;1139.00;16.00;1395.00;5.33;0
720;air_base;1120.00;16.23;1391.00;2.07;0
720;bunker;1136.00;15.43;1388.00;3.27;0
720;bunker;1094.00;11.98;1373.00;1.11;0
720;bunker;1096.00;12.15;1380.00;2.67;0
720;bunker;1117.00;16.18;1396.00;5.33;0
720;bunker;1144.00;15.95;1395.00;1.72;0
720;bunker;1120.00;13.60;1365.00;5.84;0
720;anti_air_building;1118.00;14.68;1376.00;1.12;0
720;anti_air_building;1142.00;16.00;1393.00;3.78;0
720;anti_air_building;1125.00;13.50;1369.00;1.62;0
720;synthetic_refinery;1139.00;15.30;1386.00;4.29;0
720;fuel_silo;1120.00;13.43;1362.00;5.85;0
720;radar_station;1116.00;15.07;1381.00;0.92;0
720;rocket_site;1085.00;10.90;1370.00;0.07;0
720;nuclear_reactor;1104.00;14.03;1366.00;1.28;0
721;arms_factory;1160.00;15.80;1401.00;5.77;0
721;arms_factory;1165.00;15.13;1415.00;3.61;0
721;arms_factory;1163.00;15.10;1428.00;3.71;0
721;arms_factory;1171.00;15.68;1428.00;1.56;0
721;arms_factory;1201.00;15.35;1424.00;4.22;0
721;arms_factory;1168.00;16.50;1400.00;0.60;0
721;industrial_complex;1200.00;15.07;1396.00;3.62;0
721;industrial_complex;1185.00;16.93;1389.00;0.00;0
721;industrial_complex;1181.00;16.30;1427.00;2.66;0
721;industrial_complex;1161.00;14.78;1416.00;5.33;0
721;industrial_complex;1191.00;17.38;1408.00;2.07;0
721;industrial_complex;1202.00;14.75;1395.00;3.27;0
721;air_base;1194.00;16.10;1425.00;1.11;0
721;bunker;1161.00;15.90;1401.00;2.67;0
721;bunker;1194.00;16.60;1421.00;5.33;0
721;bunker;1177.00;16.08;1427.00;1.72;0
721;bunker;1190.00;17.30;1410.00;5.84;0
721;bunker;1163.00;14.85;1417.00;1.12;0
721;bunker;1207.00;14.78;1403.00;3.78;0
721;bunker;1183.00;17.35;1394.00;1.62;0
721;anti_air_building;1179.00;16.08;1417.00;4.29;0
