764;bunker;4399.00;9.80;1857.00;5.60;0
764;bunker;4415.00;9.80;1861.00;3.44;0
764;bunker;4412.00;9.70;1895.00;3.54;0
764;bunker;4049.00;9.90;1597.00;1.38;0
764;bunker;4069.00;9.80;1582.00;4.05;0
764;bunker;4061.00;9.80;1557.00;0.43;0
764;bunker;3875.00;10.20;674.00;3.44;0
764;bunker;4612.00;9.90;1184.00;6.11;0
764;bunker;4593.00;9.90;1167.00;2.49;0
764;bunker;4602.00;9.80;1175.00;5.16;0
764;bunker;4623.00;10.05;1185.00;1.89;0
764;bunker;4625.00;9.80;1174.00;3.10;0
764;bunker;4640.00;10.53;1149.00;0.94;0
764;bunker;4634.00;10.65;1145.00;2.49;0
764;bunker;4660.00;10.80;1137.00;0.34;0
764;bunker;4665.00;10.80;1134.00;1.55;0
764;bunker;4357.00;9.70;1084.00;5.67;0
764;bunker;5371.00;9.70;1400.00;2.40;0
764;bunker;3381.00;10.10;845.00;3.61;0
764;bunker;4278.00;9.80;1407.00;1.45;0
764;bunker;4265.00;9.70;1401.00;4.12;0
764;bunker;4629.00;10.10;1464.00;5.67;0
764;bunker;4911.00;10.60;1240.00;2.05;0
764;bunker;3692.00;9.50;1760.00;6.18;0
764;bunker;3965.00;9.70;925.00;1.10;0
764;bunker;4708.00;10.60;1078.00;4.12;0
764;bunker;4727.00;10.57;1055.00;0.50;0
764;bunker;4726.00;10.50;1067.00;3.17;0
764;bunker;5299.00;9.80;933.00;6.18;0
764;bunker;5286.00;9.80;922.00;2.56;0
764;bunker;5269.00;9.70;907.00;5.23;0
764;bunker;5263.00;9.80;922.00;1.61;0
764;bunker;5263.00;9.80;955.00;4.63;0
764;bunker;5252.00;9.80;941.00;1.01;0
764;bunker;5235.00;9.90;919.00;3.68;0
764;bunker;5256.00;9.80;920.00;0.06;0
764;bunker;5228.00;9.90;902.00;3.07;0
764;bunker;5127.00;9.90;1230.00;4.29;0
764;bunker;3546.00;10.10;800.00;2.12;0
764;bunker;3548.00;9.60;912.00;6.25;0
764;bunker;3520.00;9.50;923.00;0.06;0
764;bunker;3526.00;9.60;949.00;4.18;0
764;bunker;5186.00;9.70;1427.00;0.57;0
764;bunker;3564.00;10.70;1075.00;3.24;0
764;bunker;4775.00;11.00;1274.00;4.79;0
764;bunker;4802.00;9.80;1319.00;2.63;0
764;bunker;4793.00;9.90;1316.00;3.84;0
764;bunker;4799.00;9.60;1342.00;0.57;0
764;bunker;5077.00;10.10;699.00;3.24;0
764;bunker;3755.00;9.80;1510.00;1.08;0
764;bunker;4697.00;10.60;1233.00;3.74;0
764;bunker;4714.00;10.40;1246.00;5.30;0
764;bunker;4691.00;10.40;1267.00;3.14;0
764;bunker;4696.00;10.48;1246.00;4.35;0
764;bunker;4688.00;10.90;1227.00;2.19;0
764;bunker;4460.00;9.80;1876.00;3.75;0
764;bunker;4464.00;9.80;1860.00;0.13;0
764;bunker;4106.00;9.70;1633.00;2.80;0
764;bunker;4943.00;9.80;1521.00;0.63;0
764;bunker;4225.00;9.90;1630.00;0.74;0
764;bunker;4623.00;10.20;1820.00;4.86;0
764;bunker;4167.00;9.50;1826.00;2.70;0
764;bunker;4886.00;9.55;978.00;2.80;0
764;bunker;4720.00;9.90;679.00;0.64;0
764;bunker;4736.00;9.95;679.00;3.30;0
764;bunker;4759.00;9.95;677.00;1.14;0
764;bunker;4774.00;9.88;680.00;1.24;0
764;bunker;4793.00;9.60;688.00;5.37;0
764;bunker;5042.00;10.00;1480.00;1.75;0
764;bunker;3400.00;10.10;815.00;4.42;0
764;bunker;3431.00;10.10;837.00;5.98;0
764;bunker;3425.00;10.05;813.00;3.81;0
764;bunker;3460.00;9.90;818.00;0.20;0
764;bunker;3441.00;9.80;791.00;2.87;0
764;bunker;3477.00;10.10;784.00;5.88;0
764;bunker;4058.00;9.82;892.00;0.80;0
764;bunker;4050.00;10.20;1034.00;4.93;0
764;bunker;4528.00;10.30;1751.00;0.20;0
764;bunker;4679.00;9.70;1684.00;2.87;0
764;bunker;4632.00;9.90;773.00;5.54;0
764;bunker;4155.00;9.60;1676.00;3.37;0
764;bunker;4514.00;10.15;1036.00;3.47;0
764;bunker;4488.00;9.70;1024.00;1.31;0
764;bunker;5288.00;9.60;845.00;5.43;0
764;bunker;5268.00;9.63;858.00;1.82;0
764;bunker;5286.00;9.60;859.00;3.38;0
764;bunker;5273.00;9.60;875.00;6.04;0
764;bunker;5298.00;9.70;881.00;3.88;0
764;bunker;5290.00;9.60;897.00;5.09;0
764;bunker;5310.00;9.70;880.00;1.82;0
764;bunker;4457.00;9.70;1061.00;4.49;0
764;bunker;4451.00;9.80;1039.00;0.87;0
764;bunker;4434.00;9.70;1047.00;2.43;0
764;bunker;4298.00;10.00;1850.00;0.27;0
764;bunker;4053.00;9.60;1508.00;1.48;0
764;bunker;4050.00;9.60;1501.00;5.60;0
764;bunker;4864.00;9.90;738.00;2.34;0
764;bunker;4876.00;10.10;768.00;3.54;0
764;bunker;4887.00;9.98;773.00;1.38;0
764;bunker;4874.00;10.00;789.00;4.05;0
764;bunker;4861.00;10.10;768.00;0.78;0
764;bunker;4848.00;9.90;771.00;1.99;0
764;bunker;5306.00;10.00;1399.00;6.11;0
764;bunker;3900.00;10.30;1576.00;2.49;0
764;bunker;3657.00;10.00;1096.00;4.05;0
764;bunker;4623.00;10.50;1147.00;0.43;0
764;bunker;4603.00;10.78;1139.00;4.56;0
764;bunker;4614.00;10.80;1112.00;0.94;0
764;bunker;4619.00;10.70;1110.00;2.50;0
764;bunker;4073.00;10.00;1750.00;0.34;0
764;bunker;4088.00;10.10;1741.00;1.55;0
764;bunker;3671.00;10.00;1552.00;4.56;0
764;bunker;3683.00;10.10;1578.00;0.94;0
764;bunker;4742.00;10.00;1363.00;3.61;0
764;bunker;3935.00;10.30;1650.00;6.28;0
764;bunker;3655.00;10.80;983.00;3.01;0
764;bunker;4294.00;9.70;1339.00;5.67;0
764;bunker;4886.00;9.80;749.00;2.05;0
764;bunker;4893.00;9.80;746.00;6.18;0
764;bunker;3780.00;10.80;1066.00;1.46;0
764;bunker;3796.00;10.75;1056.00;4.12;0
764;bunker;3785.00;10.70;1042.00;0.50;0
764;bunker;3792.00;10.40;1023.00;4.62;0
764;bunker;4493.00;17.15;1520.00;4.72;0
764;bunker;4531.00;16.23;1518.00;2.56;0
764;bunker;4532.00;13.93;1505.00;5.23;0
764;bunker;4820.00;9.88;1685.00;0.51;0
764;bunker;4833.00;9.90;1669.00;3.17;0
764;bunker;4815.00;10.05;1660.00;1.01;0
764;bunker;4811.00;9.60;1370.00;3.68;0
764;bunker;3634.00;10.30;1460.00;5.23;0
764;bunker;4031.00;10.63;1131.00;3.08;0
764;bunker;4018.00;10.80;1114.00;4.29;0
764;bunker;4038.00;10.70;1113.00;2.12;0
764;bunker;4046.00;10.40;1103.00;3.68;0
764;bunker;4050.00;9.90;1077.00;1.52;0
764;bunker;4054.00;10.00;1058.00;2.73;0
764;bunker;4045.00;10.00;1056.00;0.57;0
764;bunker;4265.00;9.70;1296.00;2.13;0
764;bunker;4556.00;9.95;622.00;4.79;0
764;bunker;4535.00;9.70;649.00;2.63;0
764;bunker;4521.00;9.80;627.00;4.19;0
764;bunker;4540.00;9.80;621.00;0.58;0
764;bunker;4524.00;9.88;598.00;3.24;0
764;bunker;4513.00;10.10;586.00;1.08;0
764;bunker;4511.00;9.90;605.00;1.18;0
764;bunker;4495.00;10.10;596.00;5.30;0
764;bunker;4493.00;9.95;581.00;1.68;0
764;bunker;4654.00;9.55;792.00;4.35;0
764;bunker;4650.00;9.80;787.00;5.91;0
764;bunker;4626.00;9.90;784.00;3.75;0
764;bunker;4616.00;10.00;779.00;1.59;0
764;bunker;4604.00;9.98;781.00;2.80;0
764;bunker;4589.00;9.80;774.00;5.81;0
764;bunker;5063.00;10.40;1558.00;2.20;0
764;bunker;3327.00;9.80;644.00;4.86;0
764;bunker;5075.00;9.55;875.00;0.14;0
764;bunker;5119.00;10.05;1001.00;4.26;0
764;bunker;3716.00;10.00;1541.00;5.47;0
764;bunker;3724.00;10.03;1554.00;3.30;0
764;bunker;3851.00;10.30;912.00;4.87;0
764;bunker;4148.00;9.70;1698.00;1.25;0
764;bunker;3994.00;10.38;1131.00;5.37;0
764;bunker;3985.00;10.43;1116.00;1.75;0
764;bunker;3989.00;10.60;1096.00;3.31;0
764;bunker;4329.00;9.88;1406.00;5.98;0
764;bunker;4334.00;10.00;1423.00;3.82;0
764;bunker;4266.00;9.90;1468.00;0.20;0
764;bunker;4252.00;9.90;1475.00;1.76;0
764;bunker;4245.00;10.00;1482.00;4.42;0
764;bunker;4218.00;10.00;1469.00;2.26;0
764;bunker;4224.00;9.90;1454.00;3.47;0
764;bunker;4224.00;9.90;1418.00;0.21;0
764;bunker;3618.00;10.30;893.00;4.33;0
764;bunker;3647.00;10.40;929.00;5.54;0
764;bunker;5505.00;10.15;1248.00;2.27;0
764;bunker;4578.00;9.95;1364.00;4.93;0
764;bunker;4605.00;10.00;1353.00;1.32;0
764;bunker;4601.00;10.20;1321.00;3.98;0
764;bunker;4467.00;9.80;1704.00;0.72;0
764;bunker;3812.00;10.00;1574.00;1.92;0
764;bunker;4292.00;10.10;1497.00;6.04;0
764;bunker;4472.00;9.70;1724.00;2.43;0
764;bunker;5446.00;9.68;1260.00;3.99;0
764;bunker;5003.00;10.00;911.00;1.83;0
764;bunker;3362.00;9.90;879.00;4.49;0
764;bunker;3342.00;9.90;874.00;2.33;0
764;bunker;4545.00;9.60;1382.00;2.43;0
764;bunker;3771.00;10.03;1448.00;0.27;0
764;bunker;4301.00;9.70;1381.00;2.94;0
764;bunker;4845.00;10.00;1312.00;4.50;0
764;bunker;3736.00;9.60;1755.00;0.88;0
764;bunker;3984.00;10.03;662.00;5.00;0
764;bunker;4005.00;9.70;660.00;6.21;0
764;bunker;4016.00;9.60;663.00;2.94;0
764;bunker;5408.00;9.60;916.00;0.79;0
764;bunker;5422.00;9.65;935.00;1.99;0
764;bunker;5404.00;9.60;921.00;6.11;0
764;bunker;5388.00;9.60;909.00;1.39;0
764;bunker;5375.00;9.60;902.00;4.05;0
764;bunker;5353.00;9.60;910.00;0.43;0
764;bunker;5356.00;9.60;931.00;4.56;0
764;bunker;5343.00;9.70;926.00;6.12;0
764;bunker;5324.00;9.80;917.00;2.50;0
764;bunker;5315.00;9.80;912.00;5.16;0
764;bunker;5326.00;9.80;906.00;1.90;0
764;bunker;4639.00;14.75;1558.00;4.56;0
764;bunker;4655.00;15.15;1550.00;0.95;0
764;bunker;4639.00;15.10;1529.00;5.07;0
764;bunker;4665.00;12.80;1525.00;5.17;0
764;bunker;4682.00;14.40;1534.00;3.01;0
764;bunker;4681.00;13.78;1528.00;5.67;0
764;bunker;4703.00;14.30;1527.00;2.06;0
764;bunker;5387.00;10.50;1306.00;3.62;0
764;bunker;5422.00;10.00;1309.00;1.46;0
764;bunker;5437.00;9.80;1292.00;2.66;0
764;bunker;5421.00;9.70;1274.00;0.50;0
764;bunker;4290.00;9.80;1724.00;3.52;0
764;bunker;4550.00;10.30;1744.00;6.19;0
764;bunker;4804.00;9.50;1419.00;2.57;0
764;bunker;3764.00;11.20;842.00;4.13;0
764;bunker;3747.00;12.43;859.00;1.97;0
764;bunker;3739.00;10.20;850.00;3.17;0
764;bunker;3743.00;11.85;858.00;1.01;0
764;bunker;3709.00;10.10;869.00;2.58;0
764;bunker;4164.00;9.90;1592.00;5.24;0
764;bunker;3901.00;10.20;1029.00;1.62;0
764;bunker;3918.00;10.10;1017.00;5.74;0
764;bunker;4402.00;9.60;1774.00;1.02;0
764;bunker;5014.00;10.15;1106.00;3.68;0
764;bunker;5007.00;10.03;1361.00;1.53;0
764;bunker;5015.00;10.10;1355.00;2.73;0
764;bunker;4907.00;9.50;1294.00;5.75;0
764;bunker;3778.00;11.25;996.00;2.13;0
764;bunker;3732.00;9.50;1794.00;4.79;0
764;bunker;5194.00;9.80;1342.00;1.17;0
764;bunker;5171.00;9.60;1336.00;4.20;0
764;bunker;5085.00;9.98;1065.00;0.58;0
764;bunker;4913.00;10.10;1678.00;3.24;0
764;bunker;4910.00;9.80;1713.00;6.26;0
764;bunker;3708.00;10.05;962.00;2.64;0
764;bunker;5033.00;9.98;958.00;5.30;0
764;bunker;4012.00;10.10;1383.00;1.69;0
764;bunker;5510.00;9.70;1379.00;4.71;0
764;bunker;4163.00;10.20;1751.00;5.91;0
764;bunker;4486.00;9.53;1157.00;3.75;0
764;bunker;4489.00;9.90;1174.00;0.13;0
764;bunker;4671.00;9.85;1598.00;1.70;0
764;bunker;4993.00;10.00;1380.00;4.36;0
764;bunker;3920.00;10.30;1139.00;2.20;0
764;bunker;3895.00;10.13;1140.00;4.86;0
764;bunker;3889.00;10.60;1163.00;0.14;0
764;bunker;3870.00;10.30;1155.00;4.26;0
764;bunker;4877.00;10.00;1518.00;0.65;0
764;bunker;4862.00;9.70;1502.00;2.21;0
764;bunker;4834.00;12.55;1501.00;4.87;0
764;bunker;4830.00;11.98;1476.00;2.71;0
764;bunker;4850.00;9.60;1472.00;3.91;0
764;bunker;4849.00;9.50;1454.00;0.65;0
764;bunker;4587.00;9.80;680.00;3.32;0
764;bunker;4576.00;9.80;675.00;5.98;0
764;bunker;4586.00;9.78;697.00;3.82;0
764;bunker;4578.00;9.80;710.00;5.38;0
764;bunker;4578.00;10.00;731.00;1.76;0
764;bunker;4597.00;10.00;722.00;4.42;0
764;bunker;4598.00;10.00;739.00;2.27;0
764;bunker;4634.00;11.00;1126.00;2.37;0
764;bunker;4628.00;11.00;1129.00;0.21;0
764;bunker;3890.00;10.00;1009.00;2.87;0
764;bunker;3878.00;10.10;1028.00;5.89;0
764;bunker;3852.00;10.20;1037.00;0.81;0
764;bunker;4057.00;10.00;1613.00;4.94;0
764;bunker;4028.00;9.60;1617.00;2.78;0
764;bunker;4880.00;10.30;1674.00;2.88;0
764;bunker;4887.00;10.20;1665.00;0.72;0
764;bunker;4551.00;9.50;1440.00;3.38;0
764;bunker;4822.00;9.90;1737.00;6.04;0
764;bunker;4807.00;9.80;1725.00;1.33;0
764;bunker;4836.00;9.90;1732.00;5.45;0
764;bunker;4843.00;9.78;1750.00;0.37;0
764;bunker;4860.00;9.60;1744.00;4.49;0
764;bunker;4861.00;9.70;1724.00;6.05;0
764;bunker;4852.00;9.80;1707.00;2.44;0
764;bunker;4841.00;9.80;1698.00;0.28;0
764;bunker;4855.00;10.07;1669.00;1.83;0
764;bunker;3652.00;9.75;1137.00;4.50;0
764;bunker;5333.00;10.00;1427.00;0.88;0
764;bunker;5335.00;10.00;1423.00;5.00;0
764;bunker;5351.00;9.90;1428.00;0.28;0
764;bunker;4272.00;9.60;1185.00;2.95;0
764;bunker;4398.00;9.90;750.00;5.61;0
764;bunker;4391.00;9.80;758.00;3.45;0
764;bunker;4373.00;9.88;745.00;3.55;0
764;bunker;4373.00;9.75;757.00;1.39;0
764;bunker;4404.00;10.00;1407.00;5.52;0
764;bunker;4398.00;9.90;1448.00;0.44;0
764;bunker;5037.00;10.00;1029.00;3.46;0
764;bunker;3789.00;10.63;1125.00;6.12;0
764;bunker;4541.00;10.40;1138.00;2.50;0
764;bunker;4531.00;10.40;1155.00;5.16;0
764;bunker;3942.00;10.30;715.00;1.90;0
764;bunker;3947.00;10.30;685.00;3.11;0
764;bunker;3959.00;10.30;675.00;0.95;0
764;bunker;3963.00;10.10;660.00;2.51;0
764;bunker;4988.00;9.70;989.00;0.35;0
764;bunker;3700.00;10.28;1087.00;3.01;0
764;bunker;3718.00;10.15;1097.00;5.68;0
764;bunker;5153.00;9.75;1048.00;2.41;0
764;bunker;5128.00;9.80;1048.00;3.62;0
764;bunker;5109.00;9.90;1070.00;1.46;0
764;bunker;5104.00;10.05;1059.00;4.12;0
764;bunker;5110.00;10.05;1038.00;5.68;0
764;bunker;5080.00;10.30;1023.00;2.07;0
764;bunker;3870.00;10.40;1660.00;6.19;0
764;bunker;4381.00;9.50;825.00;1.11;0
764;bunker;4449.00;9.65;1907.00;4.13;0
764;bunker;3614.00;10.70;978.00;1.97;0
764;bunker;4408.00;12.85;1677.00;3.18;0
764;bunker;4835.00;10.50;1194.00;6.20;0
764;bunker;4638.00;9.90;1375.00;2.58;0
764;bunker;4284.00;10.10;1526.00;0.41;0
764;bunker;4800.00;9.90;1099.00;1.62;0
764;bunker;4816.00;9.80;1071.00;4.64;0
764;bunker;4794.00;9.50;1068.00;1.02;0
764;bunker;4317.00;10.00;1495.00;3.69;0
764;bunker;3343.00;9.50;847.00;0.07;0
764;bunker;4943.00;9.80;1442.00;3.09;0
764;bunker;4683.00;10.90;1105.00;5.75;0
764;bunker;4657.00;10.63;1097.00;2.13;0
764;bunker;4648.00;9.90;1082.00;6.26;0
764;bunker;4189.00;10.00;1651.00;0.08;0
764;bunker;3797.00;11.10;937.00;4.20;0
764;bunker;3767.00;16.60;945.00;0.58;0
764;bunker;3792.00;14.07;956.00;2.14;0
764;bunker;3791.00;14.43;961.00;4.80;0
764;bunker;4387.00;10.23;1488.00;2.65;0
764;bunker;3914.00;10.30;1669.00;3.85;0
764;bunker;5352.00;9.95;1510.00;0.58;0
764;bunker;4329.00;9.70;1635.00;4.71;0
764;bunker;4300.00;9.65;1614.00;1.09;0
764;bunker;4313.00;9.70;1603.00;3.75;0
764;bunker;4914.00;9.85;1719.00;5.32;0
764;bunker;4918.00;9.90;1747.00;3.15;0
764;bunker;4211.00;10.07;784.00;4.36;0
764;bunker;4202.00;9.80;766.00;2.20;0
764;bunker;4231.00;10.10;776.00;3.76;0
764;bunker;4239.00;10.10;772.00;0.14;0
764;bunker;3960.00;10.20;1172.00;2.81;0
764;bunker;3944.00;10.20;1170.00;5.82;0
764;bunker;3922.00;10.70;1169.00;2.21;0
764;bunker;3924.00;10.60;1163.00;4.87;0
764;bunker;3893.00;10.70;1165.00;2.71;0
764;bunker;5220.00;10.00;823.00;2.81;0
764;bunker;3662.00;10.20;1480.00;0.65;0
764;bunker;4411.00;9.90;1321.00;3.32;0
764;bunker;3983.00;10.00;1627.00;1.16;0
764;bunker;4640.00;10.78;1191.00;1.26;0
764;bunker;4650.00;10.45;1178.00;5.38;0
764;bunker;4674.00;10.80;1169.00;1.77;0
764;bunker;4678.00;11.10;1178.00;4.43;0
764;bunker;4685.00;11.30;1200.00;1.16;0
764;bunker;4673.00;11.30;1198.00;3.83;0
764;bunker;4667.00;11.18;1221.00;0.21;0
764;bunker;4653.00;11.20;1206.00;2.87;0
764;bunker;4634.00;11.00;1212.00;5.89;0
764;bunker;4639.00;10.65;1231.00;0.82;0
764;bunker;4612.00;10.70;1208.00;4.94;0
764;bunker;4608.00;10.40;1200.00;0.21;0
764;bunker;4616.00;9.95;1185.00;2.88;0
764;bunker;4025.00;9.65;1588.00;5.54;0
764;bunker;4782.00;9.50;1830.00;3.39;0
764;bunker;3942.00;10.80;1079.00;0.12;0
764;bunker;3925.00;10.50;1062.00;1.33;0
764;bunker;4870.00;11.00;1205.00;5.45;0
764;bunker;4875.00;10.07;1175.00;1.83;0
764;bunker;4019.00;10.10;947.00;3.39;0
764;bunker;5146.00;10.03;861.00;6.06;0
764;bunker;4234.00;9.80;1132.00;3.90;0
764;bunker;4224.00;10.00;1117.00;5.10;0
764;bunker;4221.00;9.90;1109.00;1.83;0
764;bunker;4238.00;9.80;1122.00;4.50;0
764;bunker;3907.00;10.30;903.00;0.88;0
764;bunker;4595.00;9.80;1618.00;3.90;0
764;bunker;4052.00;10.00;961.00;0.28;0
764;bunker;3666.00;9.70;817.00;2.95;0
764;bunker;3678.00;9.80;827.00;5.61;0
764;bunker;3665.00;10.10;852.00;2.34;0
764;bunker;3483.00;9.85;735.00;3.56;0
764;bunker;3502.00;9.60;715.00;1.39;0
764;bunker;3481.00;9.70;700.00;4.06;0
764;bunker;3470.00;9.55;672.00;0.79;0
764;bunker;5068.00;9.95;689.00;2.00;0
764;bunker;5059.00;9.90;688.00;6.12;0
764;bunker;3520.00;9.90;717.00;3.96;0
764;bunker;3537.00;10.23;720.00;4.07;0
764;bunker;3523.00;10.30;741.00;1.90;0
764;bunker;4112.00;9.70;1022.00;4.57;0
764;bunker;4185.00;10.00;1484.00;6.13;0
764;bunker;4189.00;10.00;1462.00;2.51;0
764;bunker;4158.00;9.70;1472.00;0.35;0
764;bunker;4145.00;10.00;1501.00;1.56;0
764;bunker;4130.00;9.70;1489.00;4.57;0
764;bunker;3679.00;10.80;986.00;0.96;0
764;bunker;3973.00;10.00;1004.00;3.62;0
764;bunker;4360.00;9.98;1375.00;1.46;0
764;bunker;5030.00;9.90;742.00;3.02;0
764;bunker;3717.00;10.20;1079.00;0.86;0
764;bunker;3689.00;10.10;1076.00;2.07;0
764;bunker;4423.00;10.00;1467.00;6.19;0
764;bunker;4096.00;9.80;683.00;1.46;0
764;bunker;4110.00;9.80;668.00;4.13;0
764;bunker;4407.00;13.73;1584.00;0.52;0
764;bunker;5431.00;9.60;845.00;3.53;0
764;bunker;5432.00;9.60;857.00;4.74;0
764;bunker;5433.00;9.53;839.00;2.58;0
764;bunker;5443.00;9.60;842.00;5.24;0
764;bunker;5453.00;9.65;858.00;0.52;0
764;bunker;5453.00;9.60;841.00;4.64;0
764;bunker;4983.00;9.88;1261.00;1.02;0
764;bunker;4831.00;9.65;1594.00;3.69;0
764;bunker;4832.00;10.00;1578.00;5.25;0
764;bunker;4819.00;10.20;1564.00;3.09;0
764;bunker;3779.00;10.00;1478.00;5.76;0
764;bunker;4339.00;10.10;687.00;2.14;0
764;bunker;4358.00;10.10;691.00;3.69;0
764;bunker;3682.00;10.30;870.00;1.53;0
764;bunker;3688.00;10.20;867.00;2.74;0
764;bunker;3694.00;10.20;867.00;5.76;0
764;bunker;3653.00;10.30;862.00;3.60;0
764;bunker;3632.00;10.30;874.00;4.81;0
764;bunker;3630.00;10.40;892.00;2.65;0
764;bunker;4862.00;9.90;1099.00;4.20;0
764;bunker;4843.00;9.90;1100.00;0.58;0
764;bunker;4825.00;9.90;1085.00;3.25;0
764;bunker;4841.00;9.90;1082.00;1.09;0
764;bunker;4857.00;9.90;1069.00;1.19;0
764;bunker;4890.00;9.90;1079.00;5.32;0
764;bunker;5115.00;10.20;1331.00;1.70;0
764;bunker;3957.00;10.05;1137.00;4.36;0
764;bunker;3953.00;9.90;1158.00;1.09;0
764;bunker;3481.00;10.00;827.00;3.76;0
764;bunker;3480.00;10.00;812.00;1.60;0
764;bunker;3499.00;10.20;804.00;2.81;0
764;bunker;3491.00;10.10;790.00;5.82;0
764;bunker;4938.00;9.80;1372.00;2.21;0
764;bunker;4938.00;9.70;1399.00;4.87;0
764;bunker;4932.00;9.80;1422.00;0.15;0
764;bunker;4021.00;10.10;1051.00;4.27;0
764;bunker;3690.00;9.70;819.00;5.48;0
764;bunker;5460.00;10.00;1471.00;3.32;0
764;bunker;5095.00;9.60;908.00;0.05;0
764;bunker;3725.00;10.10;1579.00;1.26;0
764;bunker;3907.00;10.30;954.00;5.38;0
764;bunker;4045.00;10.00;1416.00;1.77;0
764;bunker;4777.00;9.60;643.00;3.32;0
764;bunker;4767.00;9.60;656.00;5.99;0
764;bunker;4748.00;9.90;672.00;3.83;0
764;bunker;4749.00;9.70;648.00;0.21;0
764;bunker;4732.00;9.78;636.00;1.77;0
764;bunker;4722.00;9.60;648.00;4.44;0
764;bunker;4714.00;9.60;636.00;2.27;0
764;bunker;4723.00;9.70;610.00;3.83;0
764;bunker;4740.00;10.00;598.00;0.21;0
764;bunker;4748.00;10.00;577.00;4.34;0
764;bunker;4730.00;9.90;585.00;5.55;0
764;bunker;4740.00;9.90;560.00;2.28;0
764;bunker;4738.00;9.75;553.00;4.94;0
764;bunker;3829.00;10.20;1465.00;1.33;0
764;bunker;4072.00;10.00;1281.00;3.99;0
764;bunker;3964.00;10.40;686.00;0.73;0
764;bunker;3960.00;10.40;718.00;1.94;0
764;bunker;3968.00;10.40;728.00;6.06;0
764;bunker;3691.00;10.00;1536.00;3.90;0
764;bunker;5386.00;10.00;1493.00;5.45;0
764;bunker;5338.00;10.00;984.00;1.83;0
764;bunker;5327.00;9.95;964.00;4.51;0
764;bunker;4761.00;10.20;1694.00;1.24;0
764;bunker;5318.00;10.00;1038.00;2.44;0
764;bunker;5342.00;10.10;1035.00;0.28;0
764;bunker;5338.00;10.07;1015.00;2.95;0
764;bunker;4052.00;9.60;1449.00;4.51;0
764;bunker;4099.00;9.90;1615.00;0.89;0
764;bunker;4108.00;9.60;1596.00;5.01;0
764;bunker;4124.00;9.50;1563.00;1.39;0
764;bunker;3901.00;10.10;992.00;2.95;0
764;bunker;3907.00;10.00;1012.00;0.79;0
764;bunker;4598.00;10.60;1112.00;2.00;0
764;bunker;4238.00;10.00;1593.00;6.13;0
764;bunker;4204.00;9.90;1591.00;1.40;0
764;bunker;4358.00;9.80;1819.00;4.07;0
764;bunker;4552.00;10.30;1065.00;0.45;0
764;bunker;4546.00;10.30;1051.00;3.46;0
764;bunker;4561.00;10.15;1063.00;6.13;0
764;bunker;4579.00;10.00;1047.00;2.51;0
764;bunker;4578.00;9.90;1059.00;0.35;0
764;bunker;4597.00;9.50;1053.00;1.91;0
764;bunker;4425.00;9.80;1817.00;4.57;0
764;bunker;5116.00;9.90;1518.00;0.96;0
764;bunker;3549.00;10.20;676.00;5.08;0
764;bunker;3540.00;10.20;706.00;5.18;0
764;bunker;4078.00;9.90;1394.00;3.02;0
764;bunker;4205.00;10.10;1509.00;5.69;0
764;bunker;4232.00;10.00;1486.00;2.07;0
764;bunker;4767.00;10.05;1087.00;3.63;0
764;bunker;4783.00;9.70;1071.00;1.47;0
764;bunker;4777.00;9.80;1088.00;4.13;0
764;bunker;4799.00;10.00;1104.00;0.52;0
764;bunker;4784.00;9.95;1114.00;3.53;0
764;bunker;5213.00;9.80;983.00;6.20;0
764;bunker;4337.00;9.60;1093.00;2.58;0
764;bunker;4352.00;9.70;1081.00;4.14;0
764;bunker;4356.00;9.70;1081.00;1.98;0
764;bunker;4765.00;10.10;608.00;3.19;0
764;bunker;4782.00;10.20;601.00;1.02;0
764;bunker;4799.00;10.10;601.00;2.58;0
764;bunker;4816.00;9.85;605.00;5.25;0
764;bunker;4046.00;10.28;1176.00;3.09;0
764;bunker;4024.00;10.50;1187.00;5.76;0
764;bunker;4021.00;10.40;1170.00;1.03;0
764;bunker;4041.00;10.40;1155.00;3.69;0
764;bunker;4065.00;10.10;1175.00;1.53;0
764;bunker;4893.00;9.90;1061.00;2.74;0
764;bunker;4707.00;9.70;1712.00;5.76;0
764;bunker;3890.00;10.30;870.00;2.14;0
764;bunker;4420.00;9.80;1836.00;6.26;0
764;bunker;4085.00;9.70;912.00;0.08;0
764;bunker;4082.00;9.80;934.00;4.20;0
764;bunker;5376.00;9.90;1431.00;2.05;0
764;bunker;5281.00;9.60;689.00;3.25;0
764;bunker;4678.00;11.35;1467.00;6.27;0
764;bunker;4935.00;9.82;797.00;2.65;0
764;bunker;4911.00;10.00;774.00;5.32;0
764;bunker;4609.00;14.00;1562.00;1.70;0
764;bunker;5060.00;10.20;1330.00;4.72;0
764;bunker;4482.00;9.60;1289.00;5.93;0
764;bunker;4504.00;9.80;1295.00;3.76;0
764;bunker;4523.00;9.80;1308.00;0.14;0
764;bunker;4521.00;9.70;1274.00;1.70;0
764;bunker;4521.00;9.73;1262.00;5.82;0
764;bunker;4491.00;9.60;1273.00;2.21;0
764;bunker;4483.00;9.70;1254.00;3.77;0
764;bunker;4488.00;10.10;1232.00;0.15;0
764;bunker;4494.00;10.50;1210.00;4.27;0
764;bunker;4510.00;10.40;1201.00;0.65;0
764;bunker;4510.00;10.30;1225.00;2.21;0
